ID,Pred
2025_1101_1240,0.9999965460134614
2025_1101_1241,5.700730594784679e-07
2025_1101_1242,8.990240072064354e-08
2025_1101_1243,8.769732707990912e-08
2025_1101_1244,0.9999965460134614
2025_1101_1245,0.9999965460134614
2025_1101_1246,1.0322981764332403e-07
2025_1101_1247,5.386302203123959e-08
2025_1101_1248,0.9999965460134614
2025_1101_1249,0.9999965460134614
2025_1101_1250,5.915767305202152e-08
2025_1101_1251,6.085627011890798e-08
2025_1101_1252,0.9999965460134614
2025_1101_1253,0.9999965460134614
2025_1101_1254,0.9999965460134614
2025_1101_1255,0.9999965460134614
2025_1101_1257,1.0301979014062672e-07
2025_1101_1259,0.9999965460134614
2025_1101_1260,7.118441258340273e-08
2025_1101_1261,1.140626931364621e-07
2025_1101_1264,7.050551633023514e-08
2025_1101_1266,1.0343886234613132e-07
2025_1101_1267,6.168848324067355e-08
2025_1101_1268,7.984835827632773e-08
2025_1101_1269,0.9999965460134614
2025_1101_1270,0.9999965460134614
2025_1101_1272,1.0322981764332403e-07
2025_1101_1273,6.009372537728204e-08
2025_1101_1274,1.140626931364621e-07
2025_1101_1275,0.9999965460134614
2025_1101_1276,1.0301979014062672e-07
2025_1101_1277,1.0322981764332403e-07
2025_1101_1278,5.915767305202152e-08
2025_1101_1279,6.688059960238939e-08
2025_1101_1280,1.140626931364621e-07
2025_1101_1281,9.254117811901285e-08
2025_1101_1284,0.9999956175770912
2025_1101_1285,6.152910189187023e-08
2025_1101_1286,0.9999965460134614
2025_1101_1287,0.9999355148430289
2025_1101_1288,0.9999965460134614
2025_1101_1290,0.9999965460134614
2025_1101_1291,7.13295369800103e-08
2025_1101_1292,6.335300302697433e-08
2025_1101_1293,7.881481631077147e-08
2025_1101_1294,0.9999965460134614
2025_1101_1295,6.168848324067355e-08
2025_1101_1297,0.9999965460134614
2025_1101_1299,5.9552324893826144e-08
2025_1101_1300,0.9999965460134614
2025_1101_1301,7.118441258340273e-08
2025_1101_1304,0.9999965460134614
2025_1101_1305,5.915767305202152e-08
2025_1101_1307,1.0322981764332403e-07
2025_1101_1308,7.13295369800103e-08
2025_1101_1309,0.9999965460134614
2025_1101_1310,5.386302203123959e-08
2025_1101_1313,5.386302203123959e-08
2025_1101_1314,7.984835827632773e-08
2025_1101_1315,0.9999965460134614
2025_1101_1316,0.9999965460134614
2025_1101_1317,5.386302203123959e-08
2025_1101_1318,0.9999965460134614
2025_1101_1320,6.064514175436723e-08
2025_1101_1321,6.977638469319945e-08
2025_1101_1322,7.13295369800103e-08
2025_1101_1323,1.140626931364621e-07
2025_1101_1324,5.958436962251466e-08
2025_1101_1325,7.881481631077147e-08
2025_1101_1326,8.990240072064354e-08
2025_1101_1328,8.990240072064354e-08
2025_1101_1329,1.0318459554961484e-07
2025_1101_1330,0.9999878940112257
2025_1101_1331,6.168848324067355e-08
2025_1101_1332,8.990240072064354e-08
2025_1101_1333,7.129828950537544e-08
2025_1101_1334,6.064514175436723e-08
2025_1101_1335,0.9999965460134614
2025_1101_1336,2.800377789736161e-07
2025_1101_1338,7.617493960277744e-07
2025_1101_1340,0.9999965460134614
2025_1101_1341,0.9999965460134614
2025_1101_1343,2.7484629652768195e-07
2025_1101_1344,4.0527735609040333e-07
2025_1101_1345,1.140626931364621e-07
2025_1101_1347,7.129828950537544e-08
2025_1101_1348,6.168848324067355e-08
2025_1101_1350,2.800377789736161e-07
2025_1101_1352,6.335300302697433e-08
2025_1101_1353,3.135267092924067e-06
2025_1101_1354,0.9999965460134614
2025_1101_1355,0.9999965460134614
2025_1101_1356,0.9999421022297837
2025_1101_1358,0.9999965460134614
2025_1101_1359,0.9999965460134614
2025_1101_1360,5.386302203123959e-08
2025_1101_1361,4.0527735609040333e-07
2025_1101_1362,0.9999965460134614
2025_1101_1364,0.9999965460134614
2025_1101_1368,0.9999965460134614
2025_1101_1369,0.9999965460134614
2025_1101_1371,6.152910189187023e-08
2025_1101_1372,6.977638469319945e-08
2025_1101_1373,7.45523055859447e-08
2025_1101_1374,0.9999965460134614
2025_1101_1375,0.9999965460134614
2025_1101_1376,5.386302203123959e-08
2025_1101_1378,0.9999956841507389
2025_1101_1379,0.9999965460134614
2025_1101_1380,0.9999965460134614
2025_1101_1382,5.700730594784679e-07
2025_1101_1385,0.9999965460134614
2025_1101_1386,8.908496253474224e-08
2025_1101_1387,4.0527735609040333e-07
2025_1101_1388,7.118441258340273e-08
2025_1101_1389,6.688059960238939e-08
2025_1101_1390,1.0203727522219088e-07
2025_1101_1391,0.9999965460134614
2025_1101_1392,0.9999965460134614
2025_1101_1393,1.0203727522219088e-07
2025_1101_1394,6.009372537728204e-08
2025_1101_1395,3.135267092924067e-06
2025_1101_1396,6.688059960238939e-08
2025_1101_1397,1.140626931364621e-07
2025_1101_1400,1.0343886234613132e-07
2025_1101_1401,1.0343886234613132e-07
2025_1101_1403,1.0203727522219088e-07
2025_1101_1407,0.9999965460134614
2025_1101_1409,6.009372537728204e-08
2025_1101_1411,3.719488981533453e-05
2025_1101_1412,6.085627011890798e-08
2025_1101_1413,7.13295369800103e-08
2025_1101_1414,7.881481631077147e-08
2025_1101_1416,5.700730594784679e-07
2025_1101_1417,4.0527735609040333e-07
2025_1101_1418,0.9999965460134614
2025_1101_1420,3.9861754455903537e-05
2025_1101_1421,6.10102172813744e-08
2025_1101_1422,0.9999965460134614
2025_1101_1423,0.9999965460134614
2025_1101_1424,7.13295369800103e-08
2025_1101_1425,7.118441258340273e-08
2025_1101_1426,0.9999965460134614
2025_1101_1427,7.129828950537544e-08
2025_1101_1428,4.0527735609040333e-07
2025_1101_1429,5.9552324893826144e-08
2025_1101_1431,0.9999965460134614
2025_1101_1433,7.118441258340273e-08
2025_1101_1434,0.9999965460134614
2025_1101_1435,1.140626931364621e-07
2025_1101_1436,5.595047588385481e-07
2025_1101_1437,1.0301979014062672e-07
2025_1101_1438,1.0301979014062672e-07
2025_1101_1439,4.7329923144072e-05
2025_1101_1443,5.958436962251466e-08
2025_1101_1444,0.9999965460134614
2025_1101_1447,6.688059960238939e-08
2025_1101_1448,8.832987642981108e-08
2025_1101_1449,1.1051884804909972e-07
2025_1101_1450,0.999995708171122
2025_1101_1451,0.9999965460134614
2025_1101_1452,8.990240072064354e-08
2025_1101_1453,0.9999965460134614
2025_1101_1454,6.168848324067355e-08
2025_1101_1455,7.129828950537544e-08
2025_1101_1457,7.881481631077147e-08
2025_1101_1458,1.0318459554961484e-07
2025_1101_1459,6.688059960238939e-08
2025_1101_1460,6.373071556847891e-08
2025_1101_1461,0.9999965460134614
2025_1101_1462,1.0343886234613132e-07
2025_1101_1463,6.085627011890798e-08
2025_1102_1103,0.6018433113549979
2025_1102_1104,7.532909668534979e-08
2025_1102_1105,0.6018433113549979
2025_1102_1106,0.6018433113549979
2025_1102_1107,8.742853396313624e-08
2025_1102_1110,0.6018433113549979
2025_1102_1111,0.6018433113549979
2025_1102_1112,9.39683515947656e-08
2025_1102_1113,9.39683515947656e-08
2025_1102_1114,8.057108365900289e-08
2025_1102_1115,0.6018433113549979
2025_1102_1116,8.77981854527254e-08
2025_1102_1120,6.649327428382167e-08
2025_1102_1122,0.6018433113549979
2025_1102_1124,7.902642321717657e-08
2025_1102_1125,7.478840431710726e-08
2025_1102_1127,0.6018433113549979
2025_1102_1129,0.6018433113549979
2025_1102_1130,7.591741535313256e-08
2025_1102_1131,0.6018433113549979
2025_1102_1133,7.478840431710726e-08
2025_1102_1136,0.6018433113549979
2025_1102_1137,2.4346506088175645e-07
2025_1102_1138,7.597304590444724e-08
2025_1102_1139,2.4346506088175645e-07
2025_1102_1140,7.798920665378179e-08
2025_1102_1141,7.532909668534979e-08
2025_1102_1142,6.649327428382167e-08
2025_1102_1143,8.77981854527254e-08
2025_1102_1148,0.6018433113549979
2025_1102_1150,0.6018433113549979
2025_1102_1151,0.6018433113549979
2025_1102_1153,7.902642321717657e-08
2025_1102_1155,7.915284535698415e-08
2025_1102_1156,6.649327428382167e-08
2025_1102_1157,0.6018433113549979
2025_1102_1158,0.6018433113549979
2025_1102_1159,0.6018433113549979
2025_1102_1160,7.532909668534979e-08
2025_1102_1161,4.5186302054786183e-07
2025_1102_1163,7.902642321717657e-08
2025_1102_1164,0.6018433113549979
2025_1102_1165,9.39683515947656e-08
2025_1102_1166,8.77981854527254e-08
2025_1102_1167,0.6018433113549979
2025_1102_1168,0.6018433113549979
2025_1102_1169,0.6018433113549979
2025_1102_1172,9.39683515947656e-08
2025_1102_1173,2.4346506088175645e-07
2025_1102_1174,0.6018433113549979
2025_1102_1175,0.6018433113549979
2025_1102_1177,6.649327428382167e-08
2025_1102_1178,0.6018433113549979
2025_1102_1179,1.7024083419210428e-05
2025_1102_1180,0.6018433113549979
2025_1102_1181,7.915284535698415e-08
2025_1102_1182,9.39683515947656e-08
2025_1102_1184,0.6018433113549979
2025_1102_1186,0.6018433113549979
2025_1102_1190,0.6018433113549979
2025_1102_1192,7.591741535313256e-08
2025_1102_1194,9.39683515947656e-08
2025_1102_1195,8.252922792647932e-08
2025_1102_1196,7.552935929065927e-08
2025_1102_1197,4.5186302054786183e-07
2025_1102_1199,7.915284535698415e-08
2025_1102_1201,0.6018433113549979
2025_1102_1202,9.39683515947656e-08
2025_1102_1203,7.778813365024608e-08
2025_1102_1205,0.6018433113549979
2025_1102_1206,8.742853396313624e-08
2025_1102_1207,7.552935929065927e-08
2025_1102_1208,0.6018433113549979
2025_1102_1209,3.430067053046447e-07
2025_1102_1210,7.911444831253267e-08
2025_1102_1211,9.39683515947656e-08
2025_1102_1212,7.713171396739418e-08
2025_1102_1213,8.77981854527254e-08
2025_1102_1214,8.742853396313624e-08
2025_1102_1216,0.6018433113549979
2025_1102_1217,7.552935929065927e-08
2025_1102_1218,8.77981854527254e-08
2025_1102_1221,5.416462224166572e-07
2025_1102_1222,7.552935929065927e-08
2025_1102_1224,0.6018433113549979
2025_1102_1227,0.6018433113549979
2025_1102_1228,7.902642321717657e-08
2025_1102_1231,8.742853396313624e-08
2025_1102_1232,0.6018433113549979
2025_1102_1233,0.6018433113549979
2025_1102_1234,9.39683515947656e-08
2025_1102_1235,8.742853396313624e-08
2025_1102_1237,0.6018433113549979
2025_1102_1238,0.6018433113549979
2025_1102_1240,0.6018433113549979
2025_1102_1241,3.1540168509722853e-07
2025_1102_1242,7.591741535313256e-08
2025_1102_1243,7.478840431710726e-08
2025_1102_1244,0.6018433113549979
2025_1102_1245,0.6018433113549979
2025_1102_1246,7.911444831253267e-08
2025_1102_1247,6.649327428382167e-08
2025_1102_1248,0.6018433113549979
2025_1102_1249,0.6018433113549979
2025_1102_1250,7.478840431710726e-08
2025_1102_1251,7.693708741401282e-08
2025_1102_1252,0.6018433113549979
2025_1102_1253,0.6018433113549979
2025_1102_1254,0.6018433113549979
2025_1102_1255,0.6018433113549979
2025_1102_1257,7.902642321717657e-08
2025_1102_1259,0.6018433113549979
2025_1102_1260,7.902642321717657e-08
2025_1102_1261,8.742853396313624e-08
2025_1102_1264,7.552935929065927e-08
2025_1102_1266,8.77981854527254e-08
2025_1102_1267,7.798920665378179e-08
2025_1102_1268,6.649327428382167e-08
2025_1102_1269,0.6018433113549979
2025_1102_1270,0.6018433113549979
2025_1102_1272,7.911444831253267e-08
2025_1102_1273,7.597304590444724e-08
2025_1102_1274,8.742853396313624e-08
2025_1102_1275,0.6018433113549979
2025_1102_1276,7.902642321717657e-08
2025_1102_1277,7.911444831253267e-08
2025_1102_1278,7.478840431710726e-08
2025_1102_1279,8.252922792647932e-08
2025_1102_1280,8.742853396313624e-08
2025_1102_1281,7.798920665378179e-08
2025_1102_1284,0.0002295225346851126
2025_1102_1285,7.778770997087599e-08
2025_1102_1286,0.6018433113549979
2025_1102_1287,1.7024083419210428e-05
2025_1102_1288,0.6018433113549979
2025_1102_1290,0.6018433113549979
2025_1102_1291,7.911444831253267e-08
2025_1102_1292,8.009356339268048e-08
2025_1102_1293,8.742853396313624e-08
2025_1102_1294,0.6018433113549979
2025_1102_1295,7.798920665378179e-08
2025_1102_1297,0.6018433113549979
2025_1102_1299,7.528858437578034e-08
2025_1102_1300,0.6018433113549979
2025_1102_1301,7.902642321717657e-08
2025_1102_1304,0.6018433113549979
2025_1102_1305,7.478840431710726e-08
2025_1102_1307,7.911444831253267e-08
2025_1102_1308,7.911444831253267e-08
2025_1102_1309,0.6018433113549979
2025_1102_1310,6.649327428382167e-08
2025_1102_1313,6.649327428382167e-08
2025_1102_1314,6.649327428382167e-08
2025_1102_1315,0.6018433113549979
2025_1102_1316,0.6018433113549979
2025_1102_1317,6.649327428382167e-08
2025_1102_1318,0.6018433113549979
2025_1102_1320,7.591741535313256e-08
2025_1102_1321,8.77981854527254e-08
2025_1102_1322,7.911444831253267e-08
2025_1102_1323,8.742853396313624e-08
2025_1102_1324,7.532909668534979e-08
2025_1102_1325,8.742853396313624e-08
2025_1102_1326,7.591741535313256e-08
2025_1102_1328,7.591741535313256e-08
2025_1102_1329,7.915284535698415e-08
2025_1102_1330,3.315504965902585e-05
2025_1102_1331,7.798920665378179e-08
2025_1102_1332,7.591741535313256e-08
2025_1102_1333,7.915284535698415e-08
2025_1102_1334,7.591741535313256e-08
2025_1102_1335,0.6018433113549979
2025_1102_1336,2.4346506088175645e-07
2025_1102_1338,3.1540168509722853e-07
2025_1102_1340,0.6018433113549979
2025_1102_1341,0.6018433113549979
2025_1102_1343,2.4346506088175645e-07
2025_1102_1344,2.4346506088175645e-07
2025_1102_1345,8.742853396313624e-08
2025_1102_1347,7.915284535698415e-08
2025_1102_1348,7.798920665378179e-08
2025_1102_1350,2.4346506088175645e-07
2025_1102_1352,8.009356339268048e-08
2025_1102_1353,3.430067053046447e-07
2025_1102_1354,0.6018433113549979
2025_1102_1355,0.6018433113549979
2025_1102_1356,1.7024083419210428e-05
2025_1102_1358,0.6018433113549979
2025_1102_1359,0.6018433113549979
2025_1102_1360,6.649327428382167e-08
2025_1102_1361,2.4346506088175645e-07
2025_1102_1362,0.6018433113549979
2025_1102_1364,0.6018433113549979
2025_1102_1368,0.6018433113549979
2025_1102_1369,0.6018433113549979
2025_1102_1371,7.778770997087599e-08
2025_1102_1372,8.77981854527254e-08
2025_1102_1373,9.39683515947656e-08
2025_1102_1374,0.6018433113549979
2025_1102_1375,0.6018433113549979
2025_1102_1376,6.649327428382167e-08
2025_1102_1378,0.0002295225346851126
2025_1102_1379,0.6018433113549979
2025_1102_1380,0.6018433113549979
2025_1102_1382,3.1540168509722853e-07
2025_1102_1385,0.6018433113549979
2025_1102_1386,7.597304590444724e-08
2025_1102_1387,2.4346506088175645e-07
2025_1102_1388,7.902642321717657e-08
2025_1102_1389,8.252922792647932e-08
2025_1102_1390,7.552935929065927e-08
2025_1102_1391,0.6018433113549979
2025_1102_1392,0.6018433113549979
2025_1102_1393,7.552935929065927e-08
2025_1102_1394,7.597304590444724e-08
2025_1102_1395,3.430067053046447e-07
2025_1102_1396,8.252922792647932e-08
2025_1102_1397,8.742853396313624e-08
2025_1102_1400,8.77981854527254e-08
2025_1102_1401,8.77981854527254e-08
2025_1102_1403,7.552935929065927e-08
2025_1102_1407,0.6018433113549979
2025_1102_1409,7.597304590444724e-08
2025_1102_1411,5.416462224166572e-07
2025_1102_1412,7.693708741401282e-08
2025_1102_1413,7.911444831253267e-08
2025_1102_1414,8.742853396313624e-08
2025_1102_1416,3.1540168509722853e-07
2025_1102_1417,2.4346506088175645e-07
2025_1102_1418,0.6018433113549979
2025_1102_1420,5.416462224166572e-07
2025_1102_1421,7.713171396739418e-08
2025_1102_1422,0.6018433113549979
2025_1102_1423,0.6018433113549979
2025_1102_1424,7.911444831253267e-08
2025_1102_1425,7.902642321717657e-08
2025_1102_1426,0.6018433113549979
2025_1102_1427,7.915284535698415e-08
2025_1102_1428,2.4346506088175645e-07
2025_1102_1429,7.528858437578034e-08
2025_1102_1431,0.6018433113549979
2025_1102_1433,7.902642321717657e-08
2025_1102_1434,0.6018433113549979
2025_1102_1435,8.742853396313624e-08
2025_1102_1436,3.1540168509722853e-07
2025_1102_1437,7.902642321717657e-08
2025_1102_1438,7.902642321717657e-08
2025_1102_1439,5.416462224166572e-07
2025_1102_1443,7.532909668534979e-08
2025_1102_1444,0.6018433113549979
2025_1102_1447,8.252922792647932e-08
2025_1102_1448,7.532909668534979e-08
2025_1102_1449,9.39683515947656e-08
2025_1102_1450,0.0002295225346851126
2025_1102_1451,0.6018433113549979
2025_1102_1452,7.591741535313256e-08
2025_1102_1453,0.6018433113549979
2025_1102_1454,7.798920665378179e-08
2025_1102_1455,7.915284535698415e-08
2025_1102_1457,8.742853396313624e-08
2025_1102_1458,7.915284535698415e-08
2025_1102_1459,8.252922792647932e-08
2025_1102_1460,8.057108365900289e-08
2025_1102_1461,0.6018433113549979
2025_1102_1462,8.77981854527254e-08
2025_1102_1463,7.693708741401282e-08
2025_1103_1104,7.532909668534979e-08
2025_1103_1105,0.6018433113549979
2025_1103_1106,0.6018433113549979
2025_1103_1107,8.742853396313624e-08
2025_1103_1110,0.6018433113549979
2025_1103_1111,0.6018433113549979
2025_1103_1112,9.39683515947656e-08
2025_1103_1113,9.39683515947656e-08
2025_1103_1114,8.057108365900289e-08
2025_1103_1115,0.6018433113549979
2025_1103_1116,8.77981854527254e-08
2025_1103_1120,6.649327428382167e-08
2025_1103_1122,0.6018433113549979
2025_1103_1124,7.902642321717657e-08
2025_1103_1125,7.478840431710726e-08
2025_1103_1127,0.6018433113549979
2025_1103_1129,0.6018433113549979
2025_1103_1130,7.591741535313256e-08
2025_1103_1131,0.6018433113549979
2025_1103_1133,7.478840431710726e-08
2025_1103_1136,0.6018433113549979
2025_1103_1137,2.4346506088175645e-07
2025_1103_1138,7.597304590444724e-08
2025_1103_1139,2.4346506088175645e-07
2025_1103_1140,7.798920665378179e-08
2025_1103_1141,7.532909668534979e-08
2025_1103_1142,6.649327428382167e-08
2025_1103_1143,8.77981854527254e-08
2025_1103_1148,0.6018433113549979
2025_1103_1150,0.6018433113549979
2025_1103_1151,0.6018433113549979
2025_1103_1153,7.902642321717657e-08
2025_1103_1155,7.915284535698415e-08
2025_1103_1156,6.649327428382167e-08
2025_1103_1157,0.6018433113549979
2025_1103_1158,0.6018433113549979
2025_1103_1159,0.6018433113549979
2025_1103_1160,7.532909668534979e-08
2025_1103_1161,4.5186302054786183e-07
2025_1103_1163,7.902642321717657e-08
2025_1103_1164,0.6018433113549979
2025_1103_1165,9.39683515947656e-08
2025_1103_1166,8.77981854527254e-08
2025_1103_1167,0.6018433113549979
2025_1103_1168,0.6018433113549979
2025_1103_1169,0.6018433113549979
2025_1103_1172,9.39683515947656e-08
2025_1103_1173,2.4346506088175645e-07
2025_1103_1174,0.6018433113549979
2025_1103_1175,0.6018433113549979
2025_1103_1177,6.649327428382167e-08
2025_1103_1178,0.6018433113549979
2025_1103_1179,1.7024083419210428e-05
2025_1103_1180,0.6018433113549979
2025_1103_1181,7.915284535698415e-08
2025_1103_1182,9.39683515947656e-08
2025_1103_1184,0.6018433113549979
2025_1103_1186,0.6018433113549979
2025_1103_1190,0.6018433113549979
2025_1103_1192,7.591741535313256e-08
2025_1103_1194,9.39683515947656e-08
2025_1103_1195,8.252922792647932e-08
2025_1103_1196,7.552935929065927e-08
2025_1103_1197,4.5186302054786183e-07
2025_1103_1199,7.915284535698415e-08
2025_1103_1201,0.6018433113549979
2025_1103_1202,9.39683515947656e-08
2025_1103_1203,7.778813365024608e-08
2025_1103_1205,0.6018433113549979
2025_1103_1206,8.742853396313624e-08
2025_1103_1207,7.552935929065927e-08
2025_1103_1208,0.6018433113549979
2025_1103_1209,3.430067053046447e-07
2025_1103_1210,7.911444831253267e-08
2025_1103_1211,9.39683515947656e-08
2025_1103_1212,7.713171396739418e-08
2025_1103_1213,8.77981854527254e-08
2025_1103_1214,8.742853396313624e-08
2025_1103_1216,0.6018433113549979
2025_1103_1217,7.552935929065927e-08
2025_1103_1218,8.77981854527254e-08
2025_1103_1221,5.416462224166572e-07
2025_1103_1222,7.552935929065927e-08
2025_1103_1224,0.6018433113549979
2025_1103_1227,0.6018433113549979
2025_1103_1228,7.902642321717657e-08
2025_1103_1231,8.742853396313624e-08
2025_1103_1232,0.6018433113549979
2025_1103_1233,0.6018433113549979
2025_1103_1234,9.39683515947656e-08
2025_1103_1235,8.742853396313624e-08
2025_1103_1237,0.6018433113549979
2025_1103_1238,0.6018433113549979
2025_1103_1240,0.6018433113549979
2025_1103_1241,3.1540168509722853e-07
2025_1103_1242,7.591741535313256e-08
2025_1103_1243,7.478840431710726e-08
2025_1103_1244,0.6018433113549979
2025_1103_1245,0.6018433113549979
2025_1103_1246,7.911444831253267e-08
2025_1103_1247,6.649327428382167e-08
2025_1103_1248,0.6018433113549979
2025_1103_1249,0.6018433113549979
2025_1103_1250,7.478840431710726e-08
2025_1103_1251,7.693708741401282e-08
2025_1103_1252,0.6018433113549979
2025_1103_1253,0.6018433113549979
2025_1103_1254,0.6018433113549979
2025_1103_1255,0.6018433113549979
2025_1103_1257,7.902642321717657e-08
2025_1103_1259,0.6018433113549979
2025_1103_1260,7.902642321717657e-08
2025_1103_1261,8.742853396313624e-08
2025_1103_1264,7.552935929065927e-08
2025_1103_1266,8.77981854527254e-08
2025_1103_1267,7.798920665378179e-08
2025_1103_1268,6.649327428382167e-08
2025_1103_1269,0.6018433113549979
2025_1103_1270,0.6018433113549979
2025_1103_1272,7.911444831253267e-08
2025_1103_1273,7.597304590444724e-08
2025_1103_1274,8.742853396313624e-08
2025_1103_1275,0.6018433113549979
2025_1103_1276,7.902642321717657e-08
2025_1103_1277,7.911444831253267e-08
2025_1103_1278,7.478840431710726e-08
2025_1103_1279,8.252922792647932e-08
2025_1103_1280,8.742853396313624e-08
2025_1103_1281,7.798920665378179e-08
2025_1103_1284,0.0002295225346851126
2025_1103_1285,7.778770997087599e-08
2025_1103_1286,0.6018433113549979
2025_1103_1287,1.7024083419210428e-05
2025_1103_1288,0.6018433113549979
2025_1103_1290,0.6018433113549979
2025_1103_1291,7.911444831253267e-08
2025_1103_1292,8.009356339268048e-08
2025_1103_1293,8.742853396313624e-08
2025_1103_1294,0.6018433113549979
2025_1103_1295,7.798920665378179e-08
2025_1103_1297,0.6018433113549979
2025_1103_1299,7.528858437578034e-08
2025_1103_1300,0.6018433113549979
2025_1103_1301,7.902642321717657e-08
2025_1103_1304,0.6018433113549979
2025_1103_1305,7.478840431710726e-08
2025_1103_1307,7.911444831253267e-08
2025_1103_1308,7.911444831253267e-08
2025_1103_1309,0.6018433113549979
2025_1103_1310,6.649327428382167e-08
2025_1103_1313,6.649327428382167e-08
2025_1103_1314,6.649327428382167e-08
2025_1103_1315,0.6018433113549979
2025_1103_1316,0.6018433113549979
2025_1103_1317,6.649327428382167e-08
2025_1103_1318,0.6018433113549979
2025_1103_1320,7.591741535313256e-08
2025_1103_1321,8.77981854527254e-08
2025_1103_1322,7.911444831253267e-08
2025_1103_1323,8.742853396313624e-08
2025_1103_1324,7.532909668534979e-08
2025_1103_1325,8.742853396313624e-08
2025_1103_1326,7.591741535313256e-08
2025_1103_1328,7.591741535313256e-08
2025_1103_1329,7.915284535698415e-08
2025_1103_1330,3.315504965902585e-05
2025_1103_1331,7.798920665378179e-08
2025_1103_1332,7.591741535313256e-08
2025_1103_1333,7.915284535698415e-08
2025_1103_1334,7.591741535313256e-08
2025_1103_1335,0.6018433113549979
2025_1103_1336,2.4346506088175645e-07
2025_1103_1338,3.1540168509722853e-07
2025_1103_1340,0.6018433113549979
2025_1103_1341,0.6018433113549979
2025_1103_1343,2.4346506088175645e-07
2025_1103_1344,2.4346506088175645e-07
2025_1103_1345,8.742853396313624e-08
2025_1103_1347,7.915284535698415e-08
2025_1103_1348,7.798920665378179e-08
2025_1103_1350,2.4346506088175645e-07
2025_1103_1352,8.009356339268048e-08
2025_1103_1353,3.430067053046447e-07
2025_1103_1354,0.6018433113549979
2025_1103_1355,0.6018433113549979
2025_1103_1356,1.7024083419210428e-05
2025_1103_1358,0.6018433113549979
2025_1103_1359,0.6018433113549979
